3 2400 1664 32 32
3 2400 1696 32 32
3 2400 1728 32 32
3 2400 1760 32 32
3 2400 1792 32 32
3 2400 1824 32 32
3 2400 1856 32 32
3 2400 1888 32 32
3 2400 1920 32 32
3 2400 1952 32 32
3 2400 1984 32 32
3 2400 2016 32 32
3 2400 2048 32 32
3 2400 2080 32 32
3 2400 2112 32 32
3 2400 2144 32 32
3 2400 2176 32 32
3 2400 2208 32 32
3 2400 2240 32 32
3 2400 2272 32 32
3 2400 2304 32 32
3 2400 2336 32 32
3 2400 2368 32 32
3 2400 2464 32 32
3 2400 2496 32 32
3 2400 2528 32 32
3 2400 2560 32 32
3 2400 2592 32 32
3 2400 2624 32 32
3 2400 2656 32 32
3 2400 2688 32 32
3 2400 2720 32 32
3 2400 2752 32 32
3 2400 2784 32 32
3 2400 2816 32 32
3 2400 2848 32 32
3 2400 2880 32 32
3 2400 3072 32 32
3 2400 3104 32 32
3 2400 3136 32 32
3 2400 3168 32 32
3 2400 3200 32 32
3 2400 3232 32 32
3 2400 3264 32 32
3 2400 3296 32 32
3 2400 3328 32 32
3 2400 3360 32 32
3 2400 3392 32 32
3 2400 3424 32 32
3 2400 3456 32 32
3 2400 3488 32 32
3 2400 3520 32 32
3 2400 3552 32 32
3 2400 3584 32 32
3 2400 3616 32 32
3 2400 3648 32 32
3 2400 3680 32 32
3 2400 3712 32 32
8 2400 3744 32 32
8 2400 3776 32 32
8 2400 3808 32 32
8 2400 3840 32 32
70 2400 3872 32 32
8 2400 3904 32 32
70 2400 3936 32 32
3 2400 4000 32 32
3 2400 4032 32 32
3 2400 4064 32 32
36 2400 4256 32 32
36 2400 4288 32 32
36 2400 4320 32 32
36 2400 4352 32 32
36 2400 4384 32 32
36 2400 4416 32 32
36 2400 4448 32 32
36 2400 4480 32 32
36 2400 4512 32 32
36 2400 4544 32 32
36 2400 4576 32 32
36 2400 4608 32 32
36 2400 4640 32 32
36 2400 4672 32 32
3 2432 1248 32 32
3 2432 1280 32 32
3 2432 1312 32 32
3 2432 1344 32 32
8 2432 1376 32 32
8 2432 1408 32 32
3 2432 1440 32 32
3 2432 1472 32 32
3 2432 1504 32 32
3 2432 1536 32 32
3 2432 1568 32 32
3 2432 1600 32 32
3 2432 1632 32 32
3 2432 1664 32 32
3 2432 1696 32 32
3 2432 1728 32 32
3 2432 1760 32 32
3 2432 1792 32 32
3 2432 1824 32 32
3 2432 1856 32 32
3 2432 1888 32 32
3 2432 1920 32 32
3 2432 1952 32 32
3 2432 1984 32 32
3 2432 2016 32 32
3 2432 2048 32 32
3 2432 2080 32 32
3 2432 2112 32 32
3 2432 2144 32 32
3 2432 2176 32 32
3 2432 2208 32 32
3 2432 2240 32 32
3 2432 2272 32 32
3 2432 2304 32 32
3 2432 2336 32 32
3 2432 2368 32 32
3 2432 2400 32 32
3 2432 2432 32 32
3 2432 2464 32 32
3 2432 2496 32 32
3 2432 2528 32 32
3 2432 2560 32 32
3 2432 2592 32 32
3 2432 2624 32 32
3 2432 2656 32 32
3 2432 2688 32 32
3 2432 2720 32 32
3 2432 2752 32 32
3 2432 2784 32 32
3 2432 2816 32 32
3 2432 2848 32 32
3 2432 2880 32 32
3 2432 3104 32 32
3 2432 3136 32 32
3 2432 3168 32 32
3 2432 3200 32 32
3 2432 3232 32 32
3 2432 3264 32 32
3 2432 3296 32 32
3 2432 3328 32 32
3 2432 3360 32 32
3 2432 3392 32 32
3 2432 3424 32 32
3 2432 3456 32 32
3 2432 3488 32 32
3 2432 3520 32 32
3 2432 3552 32 32
3 2432 3584 32 32
3 2432 3616 32 32
3 2432 3648 32 32
3 2432 3680 32 32
3 2432 3712 32 32
8 2432 3744 32 32
8 2432 3776 32 32
8 2432 3808 32 32
70 2432 3840 32 32
70 2432 3872 32 32
8 2432 3904 32 32
8 2432 3936 32 32
3 2432 4000 32 32
3 2432 4032 32 32
3 2432 4064 32 32
3 2432 4096 32 32
36 2432 4256 32 32
36 2432 4288 32 32
36 2432 4320 32 32
36 2432 4352 32 32
36 2432 4384 32 32
36 2432 4416 32 32
36 2432 4448 32 32
36 2432 4480 32 32
36 2432 4512 32 32
36 2432 4544 32 32
36 2432 4576 32 32
36 2432 4608 32 32
36 2432 4640 32 32
3 2464 1248 32 32
3 2464 1280 32 32
3 2464 1312 32 32
3 2464 1344 32 32
8 2464 1376 32 32
8 2464 1408 32 32
3 2464 1440 32 32
3 2464 1472 32 32
3 2464 1504 32 32
3 2464 1536 32 32
3 2464 1568 32 32
3 2464 1600 32 32
3 2464 1632 32 32
3 2464 1664 32 32
3 2464 1696 32 32
3 2464 1728 32 32
3 2464 1760 32 32
3 2464 1792 32 32
3 2464 1824 32 32
3 2464 1856 32 32
3 2464 1888 32 32
3 2464 1920 32 32
3 2464 1952 32 32
3 2464 1984 32 32
3 2464 2016 32 32
3 2464 2048 32 32
3 2464 2080 32 32
3 2464 2112 32 32
3 2464 2144 32 32
3 2464 2176 32 32
3 2464 2208 32 32
3 2464 2240 32 32
3 2464 2272 32 32
3 2464 2304 32 32
3 2464 2336 32 32
3 2464 2368 32 32
3 2464 2400 32 32
3 2464 2432 32 32
3 2464 2464 32 32
3 2464 2496 32 32
3 2464 2528 32 32
3 2464 2560 32 32
3 2464 2592 32 32
3 2464 2624 32 32
3 2464 2656 32 32
3 2464 2688 32 32
3 2464 2720 32 32
3 2464 2752 32 32
3 2464 2784 32 32
3 2464 2816 32 32
3 2464 2848 32 32
3 2464 2880 32 32
3 2464 2912 32 32
3 2464 2944 32 32
3 2464 3136 32 32
3 2464 3168 32 32
3 2464 3200 32 32
3 2464 3232 32 32
3 2464 3264 32 32
3 2464 3296 32 32
3 2464 3328 32 32
3 2464 3360 32 32
3 2464 3392 32 32
3 2464 3424 32 32
3 2464 3456 32 32
3 2464 3488 32 32
3 2464 3520 32 32
3 2464 3552 32 32
3 2464 3584 32 32
3 2464 3616 32 32
3 2464 3648 32 32
3 2464 3680 32 32
8 2464 3712 32 32
8 2464 3744 32 32
8 2464 3776 32 32
8 2464 3808 32 32
70 2464 3840 32 32
8 2464 3872 32 32
8 2464 3904 32 32
8 2464 3936 32 32
3 2464 3968 32 32
3 2464 4000 32 32
3 2464 4032 32 32
3 2464 4064 32 32
3 2464 4096 32 32
3 2464 4128 32 32
3 2496 1248 32 32
3 2496 1280 32 32
3 2496 1312 32 32
3 2496 1344 32 32
8 2496 1376 32 32
8 2496 1408 32 32
3 2496 1440 32 32
3 2496 1472 32 32
3 2496 1504 32 32
3 2496 1536 32 32
3 2496 1568 32 32
3 2496 1600 32 32
3 2496 1632 32 32
3 2496 1664 32 32
3 2496 1696 32 32
3 2496 1728 32 32
3 2496 1760 32 32
3 2496 1792 32 32
3 2496 1824 32 32
3 2496 1856 32 32
3 2496 1888 32 32
3 2496 1920 32 32
3 2496 1952 32 32
3 2496 1984 32 32
3 2496 2016 32 32
3 2496 2048 32 32
3 2496 2080 32 32
3 2496 2112 32 32
3 2496 2144 32 32
3 2496 2176 32 32
3 2496 2208 32 32
3 2496 2240 32 32
3 2496 2272 32 32
3 2496 2304 32 32
3 2496 2336 32 32
3 2496 2368 32 32
3 2496 2400 32 32
3 2496 2432 32 32
3 2496 2464 32 32
3 2496 2496 32 32
3 2496 2528 32 32
3 2496 2560 32 32
3 2496 2592 32 32
3 2496 2624 32 32
3 2496 2656 32 32
3 2496 2688 32 32
3 2496 2720 32 32
3 2496 2752 32 32
3 2496 2784 32 32
3 2496 2816 32 32
3 2496 2848 32 32
3 2496 2880 32 32
3 2496 2912 32 32
3 2496 2944 32 32
3 2496 2976 32 32
8 2496 3008 32 32
70 2496 3040 32 32
8 2496 3072 32 32
8 2496 3104 32 32
8 2496 3136 32 32
3 2496 3168 32 32
3 2496 3200 32 32
3 2496 3232 32 32
3 2496 3264 32 32
3 2496 3296 32 32
3 2496 3328 32 32
3 2496 3360 32 32
3 2496 3392 32 32
3 2496 3424 32 32
3 2496 3456 32 32
3 2496 3488 32 32
3 2496 3520 32 32
3 2496 3552 32 32
3 2496 3584 32 32
3 2496 3616 32 32
3 2496 3648 32 32
3 2496 3680 32 32
8 2496 3712 32 32
8 2496 3744 32 32
8 2496 3776 32 32
70 2496 3808 32 32
70 2496 3840 32 32
8 2496 3872 32 32
8 2496 3904 32 32
3 2496 3936 32 32
3 2496 3968 32 32
3 2496 4000 32 32
3 2496 4032 32 32
3 2496 4064 32 32
3 2496 4096 32 32
3 2496 4128 32 32
3 2496 4160 32 32
3 2528 1248 32 32
3 2528 1280 32 32
3 2528 1312 32 32
8 2528 1344 32 32
8 2528 1376 32 32
3 2528 1408 32 32
3 2528 1440 32 32
3 2528 1472 32 32
3 2528 1504 32 32
3 2528 1536 32 32
3 2528 1568 32 32
3 2528 1600 32 32
3 2528 1632 32 32
3 2528 1664 32 32
3 2528 1696 32 32
3 2528 1728 32 32
3 2528 1760 32 32
3 2528 1792 32 32
3 2528 1824 32 32
3 2528 1856 32 32
3 2528 1888 32 32
3 2528 1920 32 32
3 2528 1952 32 32
3 2528 1984 32 32
3 2528 2016 32 32
3 2528 2048 32 32
3 2528 2080 32 32
3 2528 2112 32 32
3 2528 2144 32 32
3 2528 2176 32 32
3 2528 2208 32 32
3 2528 2240 32 32
3 2528 2272 32 32
3 2528 2304 32 32
3 2528 2336 32 32
3 2528 2368 32 32
3 2528 2400 32 32
3 2528 2432 32 32
3 2528 2464 32 32
3 2528 2496 32 32
3 2528 2528 32 32
3 2528 2560 32 32
3 2528 2592 32 32
3 2528 2624 32 32
3 2528 2656 32 32
3 2528 2688 32 32
3 2528 2720 32 32
3 2528 2752 32 32
3 2528 2784 32 32
3 2528 2816 32 32
3 2528 2848 32 32
3 2528 2880 32 32
3 2528 2912 32 32
3 2528 2944 32 32
3 2528 2976 32 32
8 2528 3008 32 32
8 2528 3040 32 32
70 2528 3072 32 32
8 2528 3104 32 32
8 2528 3136 32 32
3 2528 3168 32 32
3 2528 3200 32 32
3 2528 3232 32 32
3 2528 3264 32 32
3 2528 3296 32 32
3 2528 3328 32 32
3 2528 3360 32 32
3 2528 3392 32 32
3 2528 3424 32 32
3 2528 3456 32 32
3 2528 3488 32 32
3 2528 3520 32 32
3 2528 3552 32 32
3 2528 3584 32 32
3 2528 3616 32 32
3 2528 3648 32 32
3 2528 3680 32 32
8 2528 3712 32 32
8 2528 3744 32 32
8 2528 3776 32 32
70 2528 3808 32 32
8 2528 3840 32 32
8 2528 3872 32 32
8 2528 3904 32 32
3 2528 3936 32 32
3 2528 3968 32 32
3 2528 4000 32 32
3 2528 4032 32 32
3 2528 4064 32 32
3 2528 4096 32 32
3 2528 4128 32 32
3 2528 4160 32 32
3 2528 4192 32 32
11 2528 4416 32 32
3 2560 480 32 32
3 2560 576 32 32
3 2560 1280 32 32
8 2560 1312 32 32
8 2560 1344 32 32
8 2560 1376 32 32
3 2560 1408 32 32
3 2560 1440 32 32
3 2560 1472 32 32
3 2560 1504 32 32
3 2560 1536 32 32
3 2560 1568 32 32
3 2560 1600 32 32
3 2560 1632 32 32
3 2560 1664 32 32
3 2560 1696 32 32
3 2560 1728 32 32
3 2560 1760 32 32
3 2560 1792 32 32
3 2560 1824 32 32
3 2560 1856 32 32
3 2560 1888 32 32
3 2560 1920 32 32
3 2560 1952 32 32
3 2560 1984 32 32
3 2560 2016 32 32
3 2560 2048 32 32
3 2560 2080 32 32
3 2560 2112 32 32
3 2560 2144 32 32
3 2560 2176 32 32
3 2560 2208 32 32
3 2560 2240 32 32
3 2560 2272 32 32
3 2560 2304 32 32
3 2560 2336 32 32
3 2560 2368 32 32
3 2560 2400 32 32
3 2560 2432 32 32
3 2560 2464 32 32
3 2560 2496 32 32
3 2560 2528 32 32
3 2560 2560 32 32
3 2560 2592 32 32
3 2560 2624 32 32
3 2560 2656 32 32
3 2560 2688 32 32
3 2560 2720 32 32
3 2560 2752 32 32
3 2560 2784 32 32
3 2560 2816 32 32
3 2560 2848 32 32
3 2560 2880 32 32
3 2560 2912 32 32
3 2560 2944 32 32
3 2560 2976 32 32
8 2560 3008 32 32
8 2560 3040 32 32
70 2560 3072 32 32
70 2560 3104 32 32
8 2560 3136 32 32
8 2560 3168 32 32
3 2560 3200 32 32
3 2560 3232 32 32
3 2560 3264 32 32
3 2560 3296 32 32
3 2560 3328 32 32
3 2560 3360 32 32
3 2560 3392 32 32
3 2560 3424 32 32
3 2560 3456 32 32
3 2560 3488 32 32
3 2560 3520 32 32
3 2560 3552 32 32
3 2560 3584 32 32
3 2560 3616 32 32
3 2560 3648 32 32
3 2560 3680 32 32
8 2560 3712 32 32
8 2560 3744 32 32
70 2560 3776 32 32
70 2560 3808 32 32
8 2560 3840 32 32
8 2560 3872 32 32
8 2560 3904 32 32
3 2560 3936 32 32
3 2560 3968 32 32
3 2560 4000 32 32
3 2560 4032 32 32
3 2560 4064 32 32
3 2560 4096 32 32
3 2560 4128 32 32
3 2560 4160 32 32
3 2560 4192 32 32
3 2560 4224 32 32
3 2592 480 32 32
3 2592 576 32 32
3 2592 1280 32 32
8 2592 1312 32 32
8 2592 1344 32 32
8 2592 1376 32 32
3 2592 1408 32 32
3 2592 1440 32 32
3 2592 1472 32 32
3 2592 1504 32 32
3 2592 1536 32 32
3 2592 1568 32 32
3 2592 1600 32 32
3 2592 1632 32 32
3 2592 1664 32 32
3 2592 1696 32 32
3 2592 1728 32 32
3 2592 1760 32 32
3 2592 1792 32 32
3 2592 1824 32 32
3 2592 1856 32 32
3 2592 1888 32 32
3 2592 1920 32 32
3 2592 1952 32 32
3 2592 1984 32 32
3 2592 2016 32 32
3 2592 2048 32 32
3 2592 2080 32 32
3 2592 2112 32 32
3 2592 2144 32 32
3 2592 2176 32 32
3 2592 2208 32 32
3 2592 2240 32 32
3 2592 2272 32 32
3 2592 2304 32 32
3 2592 2336 32 32
3 2592 2368 32 32
3 2592 2400 32 32
3 2592 2432 32 32
3 2592 2464 32 32
3 2592 2496 32 32
3 2592 2528 32 32
3 2592 2560 32 32
3 2592 2592 32 32
3 2592 2624 32 32
3 2592 2656 32 32
3 2592 2688 32 32
3 2592 2720 32 32
3 2592 2752 32 32
3 2592 2784 32 32
3 2592 2816 32 32
3 2592 2848 32 32
3 2592 2880 32 32
3 2592 2912 32 32
3 2592 2944 32 32
3 2592 2976 32 32
8 2592 3008 32 32
8 2592 3040 32 32
70 2592 3072 32 32
70 2592 3104 32 32
8 2592 3136 32 32
8 2592 3168 32 32
8 2592 3200 32 32
3 2592 3232 32 32
3 2592 3264 32 32
3 2592 3296 32 32
3 2592 3328 32 32
3 2592 3360 32 32
3 2592 3392 32 32
3 2592 3424 32 32
3 2592 3456 32 32
3 2592 3488 32 32
3 2592 3520 32 32
3 2592 3552 32 32
3 2592 3584 32 32
3 2592 3616 32 32
3 2592 3648 32 32
8 2592 3680 32 32
8 2592 3712 32 32
8 2592 3744 32 32
70 2592 3776 32 32
8 2592 3808 32 32
8 2592 3840 32 32
8 2592 3872 32 32
3 2592 3904 32 32
3 2592 3936 32 32
3 2592 3968 32 32
3 2592 4000 32 32
3 2592 4032 32 32
3 2592 4064 32 32
3 2592 4096 32 32
3 2592 4128 32 32
3 2592 4160 32 32
3 2592 4192 32 32
3 2592 4224 32 32
3 2592 4256 32 32
11 2592 4512 32 32
3 2624 480 32 32
3 2624 576 32 32
3 2624 672 32 32
3 2624 704 32 32
3 2624 1280 32 32
8 2624 1312 32 32
8 2624 1344 32 32
8 2624 1376 32 32
3 2624 1408 32 32
3 2624 1440 32 32
3 2624 1472 32 32
3 2624 1504 32 32
3 2624 1536 32 32
3 2624 1568 32 32
3 2624 1600 32 32
3 2624 1632 32 32
3 2624 1664 32 32
3 2624 1696 32 32
3 2624 1728 32 32
3 2624 1760 32 32
3 2624 1792 32 32
3 2624 1824 32 32
3 2624 1856 32 32
3 2624 1888 32 32
3 2624 1920 32 32
3 2624 1952 32 32
3 2624 1984 32 32
3 2624 2016 32 32
3 2624 2048 32 32
3 2624 2080 32 32
3 2624 2112 32 32
3 2624 2144 32 32
3 2624 2176 32 32
3 2624 2208 32 32
3 2624 2240 32 32
3 2624 2272 32 32
3 2624 2304 32 32
3 2624 2336 32 32
3 2624 2368 32 32
3 2624 2400 32 32
3 2624 2432 32 32
3 2624 2464 32 32
3 2624 2496 32 32
3 2624 2528 32 32
3 2624 2560 32 32
3 2624 2592 32 32
3 2624 2624 32 32
3 2624 2656 32 32
3 2624 2688 32 32
3 2624 2720 32 32
3 2624 2752 32 32
3 2624 2784 32 32
3 2624 2816 32 32
3 2624 2848 32 32
3 2624 2880 32 32
3 2624 2912 32 32
3 2624 2944 32 32
3 2624 2976 32 32
8 2624 3008 32 32
8 2624 3040 32 32
8 2624 3072 32 32
70 2624 3104 32 32
70 2624 3136 32 32
8 2624 3168 32 32
8 2624 3200 32 32
8 2624 3232 32 32
3 2624 3264 32 32
3 2624 3296 32 32
3 2624 3328 32 32
3 2624 3360 32 32
3 2624 3392 32 32
3 2624 3424 32 32
3 2624 3456 32 32
3 2624 3488 32 32
3 2624 3520 32 32
3 2624 3552 32 32
3 2624 3584 32 32
3 2624 3616 32 32
8 2624 3648 32 32
8 2624 3680 32 32
8 2624 3712 32 32
70 2624 3744 32 32
70 2624 3776 32 32
8 2624 3808 32 32
8 2624 3840 32 32
3 2624 3872 32 32
3 2624 3904 32 32
3 2624 3936 32 32
3 2624 3968 32 32
3 2624 4000 32 32
3 2624 4032 32 32
3 2624 4064 32 32
3 2624 4096 32 32
3 2624 4128 32 32
3 2624 4160 32 32
3 2624 4192 32 32
3 2624 4224 32 32
3 2624 4256 32 32
3 2624 4288 32 32
3 2624 4320 32 32
3 2656 352 32 32
3 2656 384 32 32
3 2656 416 32 32
3 2656 448 32 32
3 2656 608 32 32
3 2656 640 32 32
3 2656 736 32 32
3 2656 768 32 32
3 2656 800 32 32
3 2656 1280 32 32
8 2656 1312 32 32
8 2656 1344 32 32
8 2656 1376 32 32
3 2656 1408 32 32
3 2656 1440 32 32
3 2656 1472 32 32
3 2656 1504 32 32
3 2656 1536 32 32
3 2656 1568 32 32
3 2656 1600 32 32
3 2656 1632 32 32
3 2656 1664 32 32
3 2656 1696 32 32
3 2656 1728 32 32
3 2656 1760 32 32
3 2656 1792 32 32
3 2656 1824 32 32
3 2656 1856 32 32
3 2656 1888 32 32
3 2656 1920 32 32
3 2656 1952 32 32
3 2656 1984 32 32
3 2656 2016 32 32
3 2656 2048 32 32
3 2656 2080 32 32
3 2656 2112 32 32
3 2656 2144 32 32
3 2656 2176 32 32
3 2656 2208 32 32
3 2656 2240 32 32
3 2656 2272 32 32
3 2656 2304 32 32
3 2656 2336 32 32
3 2656 2368 32 32
3 2656 2400 32 32
3 2656 2432 32 32
3 2656 2464 32 32
3 2656 2496 32 32
3 2656 2528 32 32
3 2656 2560 32 32
3 2656 2592 32 32
3 2656 2624 32 32
3 2656 2656 32 32
3 2656 2688 32 32
3 2656 2720 32 32
3 2656 2752 32 32
3 2656 2784 32 32
3 2656 2816 32 32
3 2656 2848 32 32
3 2656 2880 32 32
3 2656 2912 32 32
3 2656 2944 32 32
3 2656 2976 32 32
8 2656 3008 32 32
8 2656 3040 32 32
8 2656 3072 32 32
8 2656 3104 32 32
70 2656 3136 32 32
8 2656 3168 32 32
8 2656 3200 32 32
8 2656 3232 32 32
3 2656 3264 32 32
3 2656 3296 32 32
3 2656 3328 32 32
3 2656 3360 32 32
3 2656 3392 32 32
3 2656 3424 32 32
3 2656 3456 32 32
3 2656 3488 32 32
3 2656 3520 32 32
3 2656 3552 32 32
3 2656 3584 32 32
3 2656 3616 32 32
8 2656 3648 32 32
8 2656 3680 32 32
70 2656 3712 32 32
70 2656 3744 32 32
8 2656 3776 32 32
8 2656 3808 32 32
3 2656 3840 32 32
3 2656 3872 32 32
3 2656 3904 32 32
3 2656 3936 32 32
3 2656 3968 32 32
3 2656 4000 32 32
3 2656 4032 32 32
3 2656 4064 32 32
3 2656 4096 32 32
3 2656 4128 32 32
3 2656 4160 32 32
3 2656 4192 32 32
3 2656 4224 32 32
3 2656 4256 32 32
3 2656 4288 32 32
3 2656 4320 32 32
3 2656 4352 32 32
3 2656 4384 32 32
3 2656 4416 32 32
3 2656 4448 32 32
3 2656 4480 32 32
3 2656 4512 32 32
3 2656 4544 32 32
3 2656 4576 32 32
3 2656 4608 32 32
3 2656 4640 32 32
3 2656 4672 32 32
3 2656 4704 32 32
3 2656 4736 32 32
3 2656 4768 32 32
3 2688 352 32 32
8 2688 384 32 32
8 2688 416 32 32
11 2688 480 32 32
11 2688 576 32 32
8 2688 704 32 32
8 2688 736 32 32
8 2688 768 32 32
8 2688 800 32 32
3 2688 832 32 32
3 2688 864 32 32
3 2688 1280 32 32
8 2688 1312 32 32
8 2688 1344 32 32
8 2688 1376 32 32
3 2688 1408 32 32
3 2688 1440 32 32
3 2688 1472 32 32
3 2688 1504 32 32
3 2688 1536 32 32
3 2688 1568 32 32
3 2688 1600 32 32
3 2688 1632 32 32
3 2688 1664 32 32
3 2688 1696 32 32
3 2688 1728 32 32
3 2688 1760 32 32
3 2688 1792 32 32
3 2688 1824 32 32
3 2688 1856 32 32
3 2688 1888 32 32
3 2688 1920 32 32
3 2688 1952 32 32
3 2688 1984 32 32
3 2688 2016 32 32
3 2688 2048 32 32
3 2688 2080 32 32
3 2688 2112 32 32
3 2688 2144 32 32
3 2688 2176 32 32
3 2688 2208 32 32
3 2688 2240 32 32
3 2688 2272 32 32
3 2688 2304 32 32
3 2688 2336 32 32
3 2688 2368 32 32
3 2688 2400 32 32
3 2688 2432 32 32
3 2688 2464 32 32
3 2688 2496 32 32
3 2688 2528 32 32
3 2688 2560 32 32
3 2688 2592 32 32
3 2688 2624 32 32
3 2688 2656 32 32
3 2688 2688 32 32
3 2688 2720 32 32
3 2688 2752 32 32
3 2688 2784 32 32
3 2688 2816 32 32
3 2688 2848 32 32
3 2688 2880 32 32
3 2688 2912 32 32
3 2688 2944 32 32
3 2688 2976 32 32
8 2688 3008 32 32
8 2688 3040 32 32
8 2688 3072 32 32
8 2688 3104 32 32
70 2688 3136 32 32
70 2688 3168 32 32
70 2688 3200 32 32
8 2688 3232 32 32
8 2688 3264 32 32
3 2688 3296 32 32
3 2688 3328 32 32
3 2688 3360 32 32
3 2688 3392 32 32
3 2688 3424 32 32
3 2688 3456 32 32
3 2688 3488 32 32
3 2688 3520 32 32
3 2688 3552 32 32
3 2688 3584 32 32
8 2688 3616 32 32
8 2688 3648 32 32
8 2688 3680 32 32
70 2688 3712 32 32
8 2688 3744 32 32
8 2688 3776 32 32
8 2688 3808 32 32
3 2688 3840 32 32
3 2688 3872 32 32
3 2688 3904 32 32
3 2688 3936 32 32
3 2688 3968 32 32
3 2688 4000 32 32
3 2688 4032 32 32
3 2688 4064 32 32
3 2688 4096 32 32
3 2688 4128 32 32
3 2688 4160 32 32
3 2688 4192 32 32
3 2688 4224 32 32
3 2688 4256 32 32
3 2688 4288 32 32
3 2688 4320 32 32
3 2688 4352 32 32
3 2688 4384 32 32
3 2688 4416 32 32
3 2688 4448 32 32
3 2688 4480 32 32
3 2688 4512 32 32
3 2688 4544 32 32
3 2688 4576 32 32
3 2688 4608 32 32
3 2688 4640 32 32
3 2688 4672 32 32
3 2688 4704 32 32
3 2688 4736 32 32
3 2688 4768 32 32
3 2720 288 32 32
3 2720 320 32 32
8 2720 352 32 32
8 2720 384 32 32
8 2720 416 32 32
3 2720 768 32 32
8 2720 800 32 32
8 2720 832 32 32
8 2720 864 32 32
3 2720 896 32 32
3 2720 928 32 32
3 2720 960 32 32
3 2720 1280 32 32
8 2720 1312 32 32
8 2720 1344 32 32
8 2720 1376 32 32
3 2720 1408 32 32
3 2720 1440 32 32
3 2720 1472 32 32
3 2720 1504 32 32
3 2720 1536 32 32
3 2720 1568 32 32
3 2720 1600 32 32
3 2720 1632 32 32
3 2720 1664 32 32
3 2720 1696 32 32
3 2720 1728 32 32
3 2720 1760 32 32
3 2720 1792 32 32
3 2720 1824 32 32
3 2720 1856 32 32
3 2720 1888 32 32
3 2720 1920 32 32
3 2720 1952 32 32
3 2720 1984 32 32
3 2720 2016 32 32
3 2720 2048 32 32
3 2720 2080 32 32
3 2720 2112 32 32
3 2720 2144 32 32
3 2720 2176 32 32
3 2720 2208 32 32
3 2720 2240 32 32
3 2720 2272 32 32
3 2720 2304 32 32
3 2720 2336 32 32
3 2720 2368 32 32
3 2720 2400 32 32
3 2720 2432 32 32
3 2720 2464 32 32
3 2720 2496 32 32
3 2720 2528 32 32
3 2720 2560 32 32
3 2720 2592 32 32
3 2720 2624 32 32
3 2720 2656 32 32
3 2720 2688 32 32
3 2720 2720 32 32
3 2720 2752 32 32
3 2720 2784 32 32
3 2720 2816 32 32
3 2720 2848 32 32
3 2720 2880 32 32
3 2720 2912 32 32
3 2720 2944 32 32
3 2720 2976 32 32
8 2720 3008 32 32
8 2720 3040 32 32
8 2720 3072 32 32
8 2720 3104 32 32
8 2720 3136 32 32
8 2720 3168 32 32
70 2720 3200 32 32
8 2720 3232 32 32
8 2720 3264 32 32
8 2720 3296 32 32
8 2720 3328 32 32
3 2720 3360 32 32
3 2720 3392 32 32
3 2720 3424 32 32
3 2720 3456 32 32
3 2720 3488 32 32
3 2720 3520 32 32
3 2720 3552 32 32
3 2720 3584 32 32
8 2720 3616 32 32
8 2720 3648 32 32
70 2720 3680 32 32
70 2720 3712 32 32
8 2720 3744 32 32
8 2720 3776 32 32
8 2720 3808 32 32
3 2720 3840 32 32
3 2720 3872 32 32
3 2720 3904 32 32
3 2720 3936 32 32
3 2720 3968 32 32
3 2720 4000 32 32
3 2720 4032 32 32
3 2720 4064 32 32
3 2720 4096 32 32
3 2720 4128 32 32
3 2720 4160 32 32
3 2720 4192 32 32
3 2720 4224 32 32
3 2720 4256 32 32
3 2720 4288 32 32
3 2720 4320 32 32
3 2720 4352 32 32
3 2720 4384 32 32
3 2720 4416 32 32
3 2720 4448 32 32
3 2720 4480 32 32
3 2720 4512 32 32
3 2720 4544 32 32
3 2720 4576 32 32
3 2720 4608 32 32
3 2720 4640 32 32
3 2720 4672 32 32
3 2720 4704 32 32
3 2720 4736 32 32
3 2720 4768 32 32
3 2752 256 32 32
8 2752 288 32 32
8 2752 320 32 32
8 2752 352 32 32
8 2752 384 32 32
3 2752 416 32 32
3 2752 448 32 32
3 2752 480 32 32
3 2752 512 32 32
3 2752 544 32 32
3 2752 576 32 32
3 2752 608 32 32
3 2752 640 32 32
10 2752 704 32 32
10 2752 736 32 32
3 2752 768 32 32
8 2752 800 32 32
8 2752 832 32 32
8 2752 864 32 32
3 2752 960 32 32
3 2752 1280 32 32
8 2752 1312 32 32
8 2752 1344 32 32
8 2752 1376 32 32
36 2752 1408 32 32
36 2752 1440 32 32
3 2752 2720 32 32
3 2752 2752 32 32
3 2752 2784 32 32
3 2752 2816 32 32
3 2752 2848 32 32
3 2752 2880 32 32
3 2752 2912 32 32
3 2752 2944 32 32
3 2752 2976 32 32
8 2752 3008 32 32
8 2752 3040 32 32
8 2752 3072 32 32
8 2752 3104 32 32
8 2752 3136 32 32
8 2752 3168 32 32
70 2752 3200 32 32
70 2752 3232 32 32
70 2752 3264 32 32
8 2752 3296 32 32
8 2752 3328 32 32
3 2752 3360 32 32
3 2752 3392 32 32
3 2752 3424 32 32
3 2752 3456 32 32
3 2752 3488 32 32
3 2752 3520 32 32
3 2752 3552 32 32
3 2752 3584 32 32
8 2752 3616 32 32
8 2752 3648 32 32
70 2752 3680 32 32
8 2752 3712 32 32
8 2752 3744 32 32
8 2752 3776 32 32
3 2752 3808 32 32
3 2752 3840 32 32
3 2752 3872 32 32
3 2752 3904 32 32
3 2752 3936 32 32
3 2752 3968 32 32
3 2752 4000 32 32
